date,open,high,low,close,volume,average,barCount
2018-11-21,53.17,53.17,53.17,53.17,0.0,53.17,0
2018-11-23,51.85,51.85,51.85,51.85,0.0,51.85,0
2018-11-26,52.49,52.49,52.49,52.49,0.0,52.49,0
2018-11-27,53.28,53.28,53.28,53.28,0.0,53.28,0
2018-11-28,53.49,53.49,53.49,53.49,0.0,53.49,0
2018-11-29,53.71,53.71,53.71,53.71,0.0,53.71,0
2018-11-30,52.15,52.15,52.15,52.15,0.0,52.15,0
2018-12-03,53.41,53.41,53.41,53.41,0.0,53.41,0
2018-12-04,53.55,53.55,53.55,53.55,0.0,53.55,0
2018-12-05,53.24,53.24,53.24,53.24,0.0,53.24,0
2018-12-06,52.65,52.65,52.65,52.65,0.0,52.65,0
2018-12-07,52.15,52.15,52.15,52.15,0.0,52.15,0
2018-12-10,51.16,51.16,51.16,51.16,0.0,51.16,0
2018-12-11,51.24,51.24,51.24,51.24,0.0,51.24,0
2018-12-12,51.39,51.39,51.39,51.39,0.0,51.39,0
2018-12-13,52.07,52.07,52.07,52.07,0.0,52.07,0
2018-12-14,51.61,51.61,51.61,51.61,0.0,51.61,0
2018-12-17,51.78,51.78,51.78,51.78,0.0,51.78,0
2018-12-18,50.42,50.42,50.42,50.42,0.0,50.42,0
2018-12-19,51.38,51.38,51.38,51.38,0.0,51.38,0
2018-12-20,50.95,50.95,50.95,50.95,0.0,50.95,0
2018-12-21,51.27,51.27,51.27,51.27,0.0,51.27,0
2018-12-24,50.74,50.74,50.74,50.74,0.0,50.74,0
2018-12-26,53.62,53.62,53.62,53.62,0.0,53.62,0
2018-12-27,52.06,52.06,52.06,52.06,0.0,52.06,0
2018-12-28,52.0,52.0,52.0,52.0,0.0,52.0,0
2018-12-31,53.03,53.03,53.03,53.03,0.0,53.03,0
2019-01-02,53.85,53.85,53.85,53.85,0.0,53.85,0
2019-01-03,54.09,54.09,54.09,54.09,0.0,54.09,0
2019-01-04,54.26,54.26,54.26,54.26,0.0,54.26,0
2019-01-07,53.99,53.99,53.99,53.99,0.0,53.99,0
2019-01-08,54.9,54.9,54.9,54.9,0.0,54.9,0
2019-01-09,55.8,55.8,55.8,55.8,0.0,55.8,0
2019-01-10,55.38,55.38,55.38,55.38,0.0,55.38,0
2019-01-11,54.49,54.49,54.49,54.49,0.0,54.49,0
2019-01-14,54.0,54.0,54.0,54.0,0.0,54.0,0
2019-01-15,54.52,54.52,54.52,54.52,0.0,54.52,0
2019-01-16,54.85,54.85,54.85,54.85,0.0,54.85,0
2019-01-17,54.06,54.06,54.06,54.06,0.0,54.06,0
2019-01-18,53.25,53.25,53.25,53.25,0.0,53.25,0
2019-01-22,53.75,53.75,53.75,53.75,0.0,53.75,0
2019-01-23,53.73,53.73,53.73,53.73,0.0,53.73,0
2019-01-24,53.86,53.86,53.86,53.86,0.0,53.86,0
2019-01-25,53.94,53.94,53.94,53.94,0.0,53.94,0
2019-01-28,53.8,53.8,53.8,53.8,0.0,53.8,0
2019-01-29,54.14,54.14,54.14,54.14,0.0,54.14,0
2019-01-30,53.78,53.78,53.78,53.78,0.0,53.78,0
2019-01-31,53.21,53.21,53.21,53.21,0.0,53.21,0
2019-02-01,54.42,54.42,54.42,54.42,0.0,54.42,0
2019-02-04,54.22,54.22,54.22,54.22,0.0,54.22,0
2019-02-05,53.83,53.83,53.83,53.83,0.0,53.83,0
2019-02-06,53.51,53.51,53.51,53.51,0.0,53.51,0
2019-02-07,53.03,53.03,53.03,53.03,0.0,53.03,0
2019-02-08,52.98,52.98,52.98,52.98,0.0,52.98,0
2019-02-11,53.15,53.15,53.15,53.15,0.0,53.15,0
2019-02-12,53.29,53.29,53.29,53.29,0.0,53.29,0
2019-02-13,53.83,53.83,53.83,53.83,0.0,53.83,0
2019-02-14,53.83,53.83,53.83,53.83,0.0,53.83,0
2019-02-15,54.12,54.12,54.12,54.12,0.0,54.12,0
2019-02-19,54.59,54.59,54.59,54.59,0.0,54.59,0
2019-02-20,54.5,54.5,54.5,54.5,0.0,54.5,0
2019-02-21,54.48,54.48,54.48,54.48,0.0,54.48,0
2019-02-22,54.2,54.2,54.2,54.2,0.0,54.2,0
2019-02-25,53.64,53.64,53.64,53.64,0.0,53.64,0
2019-02-26,53.75,53.75,53.75,53.75,0.0,53.75,0
2019-02-27,54.09,54.09,54.09,54.09,0.0,54.09,0
2019-02-28,54.12,54.12,54.12,54.12,0.0,54.12,0
2019-03-01,53.44,53.44,53.44,53.44,0.0,53.44,0
2019-03-04,54.28,54.28,54.28,54.28,0.0,54.28,0
2019-03-05,54.23,54.23,54.23,54.23,0.0,54.23,0
2019-03-06,54.24,54.24,54.24,54.24,0.0,54.24,0
2019-03-07,54.22,54.22,54.22,54.22,0.0,54.22,0
2019-03-08,53.94,53.94,53.94,53.94,0.0,53.94,0
2019-03-11,53.98,53.98,53.98,53.98,0.0,53.98,0
2019-03-12,54.1,54.1,54.1,54.1,0.0,54.1,0
2019-03-13,54.43,54.43,54.43,54.43,0.0,54.43,0
2019-03-14,54.24,54.24,54.24,54.24,0.0,54.24,0
2019-03-15,54.42,54.42,54.42,54.42,0.0,54.42,0
2019-03-18,54.59,54.59,54.59,54.59,0.0,54.59,0
2019-03-19,54.53,54.53,54.53,54.53,0.0,54.53,0
