date,open,high,low,close,volume,average,barCount
2019-11-27,52.1,52.1,52.1,52.1,0.0,52.1,0
2019-11-29,51.2,51.2,51.2,51.2,0.0,51.2,0
2019-12-02,52.04,52.04,52.04,52.04,0.0,52.04,0
2019-12-03,52.07,52.07,52.07,52.07,0.0,52.07,0
2019-12-04,52.57,52.57,52.57,52.57,0.0,52.57,0
2019-12-05,52.04,52.04,52.04,52.04,0.0,52.04,0
2019-12-06,51.69,51.69,51.69,51.69,0.0,51.69,0
2019-12-09,51.63,51.63,51.63,51.63,0.0,51.63,0
2019-12-10,51.77,51.77,51.77,51.77,0.0,51.77,0
2019-12-11,51.7,51.7,51.7,51.7,0.0,51.7,0
2019-12-12,51.87,51.87,51.87,51.87,0.0,51.87,0
2019-12-13,51.58,51.58,51.58,51.58,0.0,51.58,0
2019-12-16,52.03,52.03,52.03,52.03,0.0,52.03,0
2019-12-17,51.76,51.76,51.76,51.76,0.0,51.76,0
2019-12-18,52.0,52.0,52.0,52.0,0.0,52.0,0
2019-12-19,52.18,52.18,52.18,52.18,0.0,52.18,0
2019-12-20,52.19,52.19,52.19,52.19,0.0,52.19,0
2019-12-23,52.42,52.42,52.42,52.42,0.0,52.42,0
2019-12-24,52.49,52.49,52.49,52.49,0.0,52.49,0
2019-12-26,52.36,52.36,52.36,52.36,0.0,52.36,0
2019-12-27,52.85,52.85,52.85,52.85,0.0,52.85,0
2019-12-30,53.17,53.17,53.17,53.17,0.0,53.17,0
2019-12-31,52.84,52.84,52.84,52.84,0.0,52.84,0
2020-01-02,53.18,53.18,53.18,53.18,0.0,53.18,0
2020-01-03,52.96,52.96,52.96,52.96,0.0,52.96,0
2020-01-06,52.89,52.89,52.89,52.89,0.0,52.89,0
2020-01-07,53.24,53.24,53.24,53.24,0.0,53.24,0
2020-01-08,52.84,52.84,52.84,52.84,0.0,52.84,0
2020-01-09,53.24,53.24,53.24,53.24,0.0,53.24,0
2020-01-10,52.88,52.88,52.88,52.88,0.0,52.88,0
2020-01-13,52.92,52.92,52.92,52.92,0.0,52.92,0
2020-01-14,52.92,52.92,52.92,52.92,0.0,52.92,0
2020-01-15,52.36,52.36,52.36,52.36,0.0,52.36,0
2020-01-16,52.58,52.58,52.58,52.58,0.0,52.58,0
2020-01-17,52.61,52.61,52.61,52.61,0.0,52.61,0
2020-01-21,52.95,52.95,52.95,52.95,0.0,52.95,0
2020-01-22,52.55,52.55,52.55,52.55,0.0,52.55,0
2020-01-23,51.63,51.63,51.63,51.63,0.0,51.63,0
2020-01-24,51.12,51.12,51.12,51.12,0.0,51.12,0
2020-01-27,51.62,51.62,51.62,51.62,0.0,51.62,0
2020-01-28,51.67,51.67,51.67,51.67,0.0,51.67,0
